instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
sympy__sympy-13551,unresolved,under1h,44,55,0,46,0,1.25,16,5.0625,0.21818181818181817,11,2,55,15:true,6,0.29,early,7,1.07,True,1,1.0,4,4.0,True,0,False,False,11,8,True,False,True,N/A,1,1.0,3,0,0,0,3,0
django__django-11749,unresolved,under1h,9,10,1,11,0,1.1111111111111112,2,1.5,0.2,2,1,11,0:think,2,0.73,middle,1,1.14,True,2,1.25,4,2.5,True,2,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
psf__requests-2317,resolved,under15min,33,37,6,35,0,1.121212121212121,5,2.8,0.13513513513513514,6,1,43,20:str_replace_editor: create,3,0.5,early,3,1.0,False,3,1.42,12,5.67,True,3,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-12585,resolved,under15min,16,18,0,17,0,1.125,3,2.6666666666666665,0.16666666666666666,4,2,18,0:str_replace_editor: view,2,0.37,early,3,1.17,True,1,1.0,4,4.0,False,0,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15128,resolved,under4h,62,73,0,65,0,1.1774193548387097,13,6.384615384615385,0.136986301369863,17,2,73,4:true,7,0.2,mixed,10,1.07,True,1,1.0,4,4.0,False,0,False,False,29,27,True,False,False,"('localization',)",1,1.0,2,0,1,0,1,0
django__django-17029,resolved,under15min,25,27,0,27,0,1.08,3,5.333333333333333,0.1111111111111111,7,4,27,16:python,2,0.29,early,4,1.14,True,1,1.0,2,2.0,False,0,False,False,10,9,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15741,resolved,under15min,48,48,1,48,0,1.0,1,2.0,0.020833333333333332,2,2,49,46:submit,2,0.31,mixed,8,1.0,False,2,1.25,4,2.5,True,1,False,False,20,20,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pytest-dev__pytest-10051,unresolved,under1h,18,23,0,20,0,1.2777777777777777,6,3.6666666666666665,0.2608695652173913,5,2,23,10:true,4,0.21,early,3,1.0,False,1,1.0,2,2.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-25931,resolved,under1h,31,33,2,34,0,1.032258064516129,2,3.5,0.030303030303030304,4,3,35,24:str_replace_editor: create,2,0.18,early,3,1.0,False,2,1.5,4,3.0,True,1,False,False,10,9,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-13670,resolved,under1h,21,24,1,21,0,1.1428571428571428,4,2.25,0.16666666666666666,3,2,25,1:str_replace_editor: view,2,0.24,early,1,1.2,True,2,1.25,4,2.5,False,1,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-14711,resolved,under15min,21,22,2,23,0,1.0476190476190477,2,3.0,0.09090909090909091,4,2,24,14:python,2,0.39,early,2,1.0,False,2,1.4,5,3.5,True,0,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
pydata__xarray-7229,unresolved,under1h,43,48,3,44,0,1.1162790697674418,6,6.666666666666667,0.125,19,2,51,21:grep,3,0.55,mixed,6,1.12,True,2,1.14,14,8.0,True,2,False,False,6,5,True,False,False,"('localization',)",1,1.0,1,1,0,0,0,0
django__django-16139,unresolved,under15min,42,52,2,45,0,1.2380952380952381,11,4.818181818181818,0.21153846153846154,14,2,54,18:python3,6,0.25,early,6,1.08,True,2,1.33,6,4.0,True,2,False,False,14,13,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12304,resolved,under15min,34,42,0,40,0,1.2058823529411764,8,3.375,0.19047619047619047,7,1,42,0:str_replace_editor: view,3,0.26,early,5,1.22,True,1,1.0,4,4.0,False,0,False,False,12,10,True,True,True,N/A,2,2.0,1,0,0,0,2,0
django__django-14007,resolved,under4h,71,85,2,71,0,1.1690140845070423,14,8.642857142857142,0.16470588235294117,34,2,87,30:true,8,0.23,early,13,1.11,True,2,1.5,4,3.0,True,0,False,False,30,29,True,False,False,"('general', 'localization')",1,1.0,1,0,0,0,1,0
django__django-13028,resolved,under1h,30,32,1,33,0,1.0666666666666667,3,3.0,0.09375,4,2,33,15:str_replace_editor: create,2,0.21,early,4,1.0,False,2,1.17,6,3.5,True,1,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11740,resolved,under1h,79,103,0,86,0,1.2911392405063291,24,4.208333333333333,0.24271844660194175,12,2,103,4:true,17,0.23,early,17,1.09,True,1,1.0,3,3.0,False,0,False,False,41,41,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16333,unresolved,under15min,7,7,0,8,0,1.0,1,2.0,0.14285714285714285,2,2,7,1:str_replace_editor: view,2,0.75,middle,1,1.2,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13410,unresolved,under15min,19,26,0,24,0,1.263157894736842,6,2.6666666666666665,0.3076923076923077,4,1,26,0:str_replace_editor: view,5,0.33,early,2,2.25,True,1,1.0,8,8.0,False,0,False,False,7,5,True,False,True,"('localization',)",1,1.0,2,0,0,0,2,0
sphinx-doc__sphinx-7462,unresolved,under15min,26,29,0,29,0,1.1153846153846154,4,3.25,0.13793103448275862,6,2,29,0:str_replace_editor: view,2,0.27,early,3,1.33,True,1,1.0,5,5.0,True,0,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13279,unresolved,under1h,7,7,0,6,0,1.0,1,2.0,0.14285714285714285,2,2,7,4:true,2,0.62,mixed,2,1.0,False,1,1.0,2,2.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-20859,resolved,under15min,41,45,1,41,0,1.0975609756097562,5,5.6,0.1111111111111111,10,2,46,15:true,4,0.28,mixed,7,1.0,False,2,1.12,8,4.5,True,0,False,False,20,16,True,True,True,"('localization',)",4,4.0,1,3,0,0,1,0
pytest-dev__pytest-7205,resolved,under15min,16,16,0,17,0,1.0,1,2.0,0.0625,2,2,16,14:submit,2,0.18,early,1,1.0,False,1,1.0,3,3.0,False,1,False,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-4094,resolved,under15min,28,34,4,32,0,1.1785714285714286,6,5.0,0.20588235294117646,10,2,38,6:true,3,0.29,early,3,1.25,True,1,1.0,3,1.67,True,0,False,False,10,9,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13417,unresolved,under15min,44,51,3,43,0,1.1590909090909092,8,4.625,0.1568627450980392,9,1,54,13:true,5,0.25,early,5,1.08,True,3,1.4,5,2.33,True,1,False,False,16,11,True,True,True,N/A,4,2.5,2,0,0,0,5,0
django__django-12155,resolved,under1h,20,23,1,19,0,1.15,4,4.25,0.17391304347826086,10,2,24,4:true,4,0.33,early,2,1.0,False,2,1.25,4,2.5,True,0,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-13798,unresolved,under1h,34,41,0,32,0,1.2058823529411764,8,5.125,0.1951219512195122,13,2,41,4:true,7,0.17,early,3,1.17,True,1,1.0,3,3.0,True,0,False,False,13,12,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-20916,resolved,under15min,26,30,4,30,0,1.1538461538461537,5,3.2,0.13333333333333333,6,2,34,0:str_replace_editor: view,2,0.39,early,3,1.2,True,3,1.71,6,3.33,True,1,False,False,9,7,True,True,False,N/A,2,2.0,1,0,0,0,2,0
scikit-learn__scikit-learn-14629,unresolved,under1h,36,41,0,40,0,1.1388888888888888,6,3.0,0.14634146341463414,5,2,41,20:pytest,5,0.12,early,2,1.25,True,1,1.0,4,4.0,True,0,False,False,16,15,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-16950,unresolved,under1h,69,82,4,70,0,1.173913043478261,13,6.076923076923077,0.17073170731707318,19,1,86,5:true,12,0.28,mixed,17,1.05,True,2,1.4,5,4.0,True,0,False,False,27,23,True,True,True,N/A,4,4.0,1,0,0,0,4,0
sympy__sympy-18189,resolved,under15min,23,23,1,23,0,1.0,1,2.0,0.043478260869565216,2,2,24,21:submit,2,0.29,early,2,1.0,False,2,1.33,3,2.0,True,1,False,False,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13089,resolved,under15min,31,40,0,34,0,1.2903225806451613,11,4.636363636363637,0.225,14,2,40,6:true,5,0.22,early,6,1.29,True,1,1.0,5,5.0,False,0,False,False,13,11,True,True,True,N/A,2,2.0,1,0,0,0,2,0
sphinx-doc__sphinx-7454,unresolved,under15min,41,52,4,38,0,1.2682926829268293,17,6.235294117647059,0.15384615384615385,13,2,56,5:true,7,0.28,early,6,1.0,False,3,1.5,6,3.0,True,3,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-25102,resolved,under4h,34,37,0,38,0,1.088235294117647,4,6.5,0.10810810810810811,10,2,37,0:str_replace_editor: view,2,0.34,early,8,1.18,True,1,1.0,4,4.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-6938,unresolved,under1h,39,45,0,40,0,1.1538461538461537,8,6.25,0.15555555555555556,11,2,45,27:python,3,0.35,early,10,1.33,True,1,1.0,4,4.0,False,1,False,False,21,21,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15315,resolved,under15min,26,30,0,29,0,1.1538461538461537,5,4.0,0.16666666666666666,9,2,30,0:str_replace_editor: view,2,0.23,early,4,1.17,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15127,unresolved,under15min,61,81,24,65,0,1.3114754098360655,54,11.277777777777779,0.2345679012345679,26,1,105,12:true,9,0.32,early,13,1.18,True,4,1.86,7,4.75,True,5,False,False,15,8,True,True,True,N/A,6,3.5,2,0,0,0,7,0
django__django-16100,unresolved,under15min,20,20,0,19,0,1.0,1,5.0,0.05,5,5,20,15:submit,2,0.19,early,3,1.0,False,1,1.0,1,1.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pallets__flask-5014,resolved,under15min,53,68,2,58,0,1.2452830188679245,17,5.9411764705882355,0.23529411764705882,22,1,70,5:true,8,0.22,early,11,1.07,True,2,1.75,3,3.0,True,0,False,False,19,14,True,True,False,N/A,5,5.0,1,0,0,0,5,0
django__django-11119,unresolved,under15min,9,8,3,9,0,0.8888888888888888,0,0.0,0.0,0,0,11,0:str_replace_editor: view,1,0.89,mixed,1,1.0,False,3,1.67,3,1.67,True,2,False,True,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-23534,resolved,under15min,22,28,0,29,0,1.1363636363636365,4,2.25,0.21428571428571427,4,1,28,7:str_replace_editor: str_replace,5,0.28,early,2,1.33,True,1,1.0,5,5.0,True,0,False,False,14,9,True,True,True,"('localization',)",4,2.5,2,0,0,0,5,0
sympy__sympy-16886,resolved,under15min,17,17,0,17,0,1.0,1,2.0,0.058823529411764705,2,2,17,15:submit,2,0.28,early,2,1.0,False,1,1.0,1,1.0,False,0,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15572,resolved,under15min,39,46,8,43,0,1.1794871794871795,9,6.0,0.17391304347826086,15,2,54,9:true,3,0.32,early,6,1.0,False,3,1.75,4,2.67,True,3,False,False,11,8,True,True,True,N/A,2,1.5,2,0,0,0,3,0
django__django-16136,resolved,under1h,21,26,0,27,0,1.2380952380952381,6,3.6666666666666665,0.23076923076923078,6,2,26,8:python,3,0.15,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,9,8,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-13212,unresolved,under4h,50,62,6,47,0,1.24,19,7.947368421052632,0.1774193548387097,20,2,68,16:true,5,0.32,early,7,1.18,True,3,1.83,6,3.67,True,1,False,False,15,13,True,True,True,N/A,2,2.0,1,0,0,0,2,0
django__django-16612,resolved,under1h,27,30,1,31,0,1.1111111111111112,4,2.0,0.13333333333333333,2,2,31,20:str_replace_editor: create,3,0.29,early,3,1.0,False,2,1.25,4,2.5,True,1,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pytest-dev__pytest-7324,unresolved,under1h,46,54,11,48,0,1.1304347826086956,7,3.142857142857143,0.12962962962962962,7,1,65,13:str_replace_editor: str_replace,4,0.25,early,4,1.0,False,5,2.25,4,1.8,True,1,False,False,20,13,True,True,False,N/A,6,3.5,2,0,0,0,7,0
pytest-dev__pytest-6202,unresolved,under15min,39,57,2,38,0,1.3076923076923077,13,4.384615384615385,0.2982456140350877,10,2,59,8:true,10,0.19,early,5,1.1,True,2,1.5,4,3.0,True,0,False,False,9,8,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-20801,unresolved,under1h,58,70,12,63,0,1.1551724137931034,11,10.363636363636363,0.17142857142857143,39,1,82,4:true,6,0.49,early,10,1.09,True,3,1.33,20,9.0,True,2,False,True,16,8,True,True,False,"('localization',)",6,2.67,3,0,2,0,6,0
django__django-11292,resolved,under1h,15,17,0,18,0,1.1333333333333333,3,1.6666666666666667,0.17647058823529413,2,1,17,0:str_replace_editor: view,2,0.56,early,2,1.25,True,1,1.0,6,6.0,True,2,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-3151,unresolved,under1h,25,28,0,26,0,1.12,4,2.5,0.14285714285714285,4,2,28,0:str_replace_editor: view,2,0.21,early,2,1.2,True,1,1.0,5,5.0,True,1,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-19346,resolved,under1h,46,64,1,45,0,1.326086956521739,19,5.421052631578948,0.234375,10,2,65,5:true,12,0.25,early,7,1.14,True,2,1.33,3,2.0,True,0,False,False,18,16,True,True,False,"('general',)",1,1.0,2,0,0,0,2,0
matplotlib__matplotlib-24970,resolved,under1h,25,31,0,32,0,1.2,6,2.1666666666666665,0.22580645161290322,4,1,31,12:str_replace_editor: str_replace,5,0.31,early,5,1.11,True,1,1.0,5,5.0,True,1,False,False,12,7,True,True,False,N/A,5,5.0,1,0,0,0,5,0
astropy__astropy-8872,unresolved,under1h,32,40,1,34,0,1.21875,9,6.0,0.225,11,2,41,5:true,6,0.39,middle,7,1.07,True,2,1.17,6,3.5,True,1,False,False,11,10,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15851,resolved,under15min,37,40,12,40,0,1.0810810810810811,4,5.0,0.1,9,2,52,1:str_replace_editor: view,2,0.61,early,4,1.14,True,3,2.11,7,5.67,True,3,False,False,7,6,True,False,False,N/A,1,1.0,1,0,0,0,1,0
psf__requests-5414,resolved,under15min,33,36,1,36,0,1.0606060606060606,3,3.3333333333333335,0.08333333333333333,6,1,37,18:bash,2,0.14,early,2,1.0,False,2,1.33,3,2.0,False,1,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14725,unresolved,under1h,66,86,6,72,0,1.2424242424242424,18,4.888888888888889,0.23255813953488372,15,2,92,5:true,14,0.44,early,21,1.12,True,4,1.38,8,2.75,True,1,False,True,19,17,True,False,False,"('localization',)",1,1.0,2,1,0,0,1,0
sphinx-doc__sphinx-9281,unresolved,under15min,30,33,0,31,0,1.1,4,2.0,0.12121212121212122,2,2,33,0:str_replace_editor: view,2,0.35,early,4,1.09,True,1,1.0,7,7.0,True,2,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16429,resolved,under15min,24,26,3,24,0,1.0833333333333333,3,2.3333333333333335,0.11538461538461539,4,1,29,0:str_replace_editor: view,2,0.3,early,3,1.14,True,3,1.5,4,2.0,True,1,False,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12419,resolved,under15min,48,68,2,44,0,1.3333333333333333,17,3.764705882352941,0.2647058823529412,12,2,70,5:true,16,0.23,early,8,1.07,True,2,1.5,4,3.0,True,0,False,False,12,9,True,True,True,N/A,3,3.0,1,0,0,0,3,0
django__django-13933,resolved,under15min,44,51,0,43,0,1.1590909090909092,8,5.125,0.1568627450980392,11,2,51,4:true,6,0.21,early,5,1.1,True,1,1.0,3,3.0,True,0,False,False,18,17,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-10914,unresolved,under15min,35,44,2,35,0,1.2285714285714286,10,6.4,0.18181818181818182,14,1,46,4:true,6,0.38,early,3,1.21,True,2,1.2,10,6.0,True,2,False,False,4,3,False,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14771,resolved,under1h,43,53,1,43,0,1.2093023255813953,10,3.0,0.20754716981132076,6,2,54,7:true,10,0.35,early,12,1.06,True,2,1.25,4,2.5,False,1,False,False,9,8,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14315,unresolved,under15min,31,35,4,32,0,1.1290322580645162,5,5.6,0.14285714285714285,14,2,39,7:sed,3,0.28,early,3,1.11,True,3,1.75,4,2.33,True,0,False,False,11,9,True,False,True,N/A,1,1.0,2,0,0,0,2,0
sphinx-doc__sphinx-8551,unresolved,under1h,46,64,2,45,0,1.2826086956521738,16,5.1875,0.265625,9,2,66,6:true,13,0.38,early,13,1.09,True,2,1.18,10,6.0,True,4,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-11445,unresolved,under1h,34,47,1,40,0,1.3235294117647058,13,4.461538461538462,0.2765957446808511,10,1,48,16:pytest,6,0.17,early,3,1.0,False,2,1.33,3,2.0,True,1,False,False,9,7,True,False,True,N/A,1,1.0,2,0,0,0,2,0
scikit-learn__scikit-learn-13328,resolved,under15min,24,27,0,26,0,1.0833333333333333,3,4.666666666666667,0.1111111111111111,10,2,27,0:str_replace_editor: view,2,0.18,early,2,1.25,True,1,1.0,4,4.0,False,0,False,False,15,14,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14915,resolved,under15min,30,40,1,37,0,1.3333333333333333,14,5.071428571428571,0.25,12,1,41,7:true,4,0.34,early,4,1.17,True,2,1.14,7,4.0,True,1,False,False,10,6,True,True,True,"('validation',)",3,2.0,2,0,0,0,4,0
scikit-learn__scikit-learn-10908,unresolved,under1h,24,31,0,24,0,1.2916666666666667,10,5.0,0.25806451612903225,10,1,31,7:true,4,0.22,early,3,1.4,True,1,1.0,4,4.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11490,resolved,under15min,39,48,0,44,0,1.205128205128205,9,3.4444444444444446,0.1875,7,2,48,7:true,5,0.16,early,7,1.14,True,1,1.0,2,2.0,False,0,False,False,22,20,True,False,False,N/A,2,2.0,1,1,0,0,1,0
pytest-dev__pytest-7521,resolved,under15min,39,47,0,39,0,1.205128205128205,9,3.6666666666666665,0.19148936170212766,10,2,47,15:true,8,0.19,early,5,1.0,False,1,1.0,3,3.0,False,0,False,False,12,11,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-24066,unresolved,under1h,24,27,3,27,0,1.125,4,2.5,0.14814814814814814,4,2,30,1:str_replace_editor: view,3,0.29,early,1,1.33,True,3,1.5,4,2.0,True,0,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-15345,resolved,under15min,48,57,10,57,0,1.1875,13,9.384615384615385,0.17543859649122806,20,2,67,8:python3,5,0.33,early,7,1.19,True,3,1.4,6,3.33,True,1,False,True,22,19,True,False,False,"('localization',)",1,1.0,3,1,1,0,1,0
pytest-dev__pytest-5840,unresolved,under1h,42,59,0,45,0,1.3095238095238095,18,6.444444444444445,0.22033898305084745,13,1,59,3:true,7,0.18,early,7,1.57,True,1,1.0,4,4.0,False,0,False,False,18,16,True,False,True,N/A,2,2.0,1,0,0,0,2,0
sphinx-doc__sphinx-8593,resolved,under1h,46,52,9,46,0,1.1304347826086956,7,5.0,0.1346153846153846,10,2,61,5:true,7,0.64,mixed,10,1.0,False,3,1.47,15,7.33,True,5,False,False,5,3,False,False,False,"('localization',)",2,2.0,1,0,0,0,2,0
sphinx-doc__sphinx-9673,resolved,under1h,48,56,17,57,0,1.125,7,4.857142857142857,0.16071428571428573,16,1,73,16:str_replace_editor: str_replace,5,0.25,early,6,1.08,True,5,2.0,7,2.8,True,3,False,False,13,4,False,True,False,N/A,9,9.0,1,0,0,0,9,0
django__django-15695,unresolved,under1h,43,52,1,40,0,1.2093023255813953,10,4.7,0.19230769230769232,12,2,53,3:true,9,0.21,early,7,1.0,False,2,1.5,2,1.5,True,0,False,False,13,11,True,False,True,N/A,2,2.0,1,0,0,0,2,0
django__django-15037,resolved,under1h,53,64,3,54,0,1.2075471698113207,13,6.461538461538462,0.171875,24,2,67,10:true,6,0.22,early,6,1.08,True,3,1.4,5,2.33,True,0,False,False,16,15,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11400,unresolved,under4h,56,61,7,52,0,1.0892857142857142,6,9.0,0.09836065573770492,28,1,68,5:true,5,0.37,early,9,1.0,False,3,1.33,9,4.0,True,4,False,False,10,9,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-22871,unresolved,under1h,32,47,1,40,0,1.375,13,3.1538461538461537,0.2978723404255319,8,1,48,7:true,8,0.44,early,7,1.5,True,1,1.0,10,10.0,True,2,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12276,unresolved,under15min,7,7,0,8,0,1.0,1,3.0,0.14285714285714285,3,3,7,0:str_replace_editor: view,2,0.88,mixed,1,1.17,True,1,1.0,4,4.0,True,2,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16877,resolved,under1h,35,52,0,46,0,1.3714285714285714,17,5.0588235294117645,0.25,15,1,52,5:true,7,0.36,mixed,12,1.58,True,1,1.0,5,5.0,True,1,False,False,15,13,True,True,False,"('localization',)",2,2.0,1,0,0,0,2,0
django__django-15098,unresolved,under1h,34,41,0,36,0,1.2058823529411764,9,5.444444444444445,0.14634146341463414,10,2,41,27:true,3,0.24,early,5,1.11,True,1,1.0,5,5.0,True,0,False,False,11,10,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
mwaskom__seaborn-3069,unresolved,under1h,46,61,0,43,0,1.2608695652173914,14,5.0,0.22950819672131148,9,2,61,4:true,10,0.15,early,4,1.29,True,1,1.0,4,4.0,True,0,False,False,14,12,True,False,True,N/A,1,1.0,2,0,0,0,2,0
django__django-11603,unresolved,under15min,6,5,0,6,0,0.8333333333333334,0,0.0,0.0,0,0,5,0:str_replace_editor: view,1,0.83,mixed,1,1.0,False,1,1.0,2,2.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15268,resolved,under4h,34,36,7,33,0,1.0588235294117647,3,4.0,0.08333333333333333,8,2,43,0:str_replace_editor: view,2,0.43,early,2,1.07,True,3,1.56,9,4.67,True,4,False,False,5,4,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-8399,resolved,under1h,44,56,4,57,0,1.25,13,3.1538461538461537,0.19642857142857142,6,1,60,11:str_replace_editor: str_replace,7,0.18,early,5,1.43,True,3,1.5,7,3.33,True,1,False,True,17,10,True,True,True,N/A,5,3.5,2,0,0,0,7,0
